2017-08-14, 09:53:35, 2851000000, 2856000000, 98039.00, 204, -81.45, -78.77, -71.51, -69.01, -68.05, -67.65, -72.52, -79.42, -76.02, -79.07, -70.80, -75.41, -70.58, -71.95, -75.72, -69.08, -69.77, -79.03, -77.26, -80.53, -70.00, -67.42, -69.77, -72.01, -70.36, -78.41, -89.53, -73.13, -68.63, -77.25, -86.02, -83.97, -83.73, -83.99, -78.31, -76.36, -71.36, -72.87, -74.81, -81.85, -90.57, -73.18, -87.13, -72.88, -72.04, -73.17, -69.24, -69.51, -72.31, -71.48, -85.56
2017-08-14, 09:53:35, 2846000000, 2851000000, 98039.00, 204, -69.71, -70.70, -75.11, -76.83, -77.14, -77.17, -81.38, -74.25, -68.41, -75.33, -69.33, -68.82, -67.05, -74.80, -70.99, -69.59, -76.17, -80.89, -75.59, -77.24, -77.48, -81.65, -82.77, -73.71, -78.74, -79.56, -73.91, -77.35, -78.30, -74.52, -70.98, -79.49, -71.77, -81.25, -87.58, -85.75, -83.24, -78.91, -71.20, -70.89, -79.48, -76.33, -72.88, -73.84, -71.51, -78.02, -77.56, -72.59, -80.69, -96.17, -79.27
2017-08-14, 09:53:35, 2856000000, 2861000000, 98039.00, 204, -74.18, -81.61, -78.45, -68.32, -69.91, -76.54, -77.77, -75.42, -68.49, -67.39, -86.79, -73.81, -80.12, -72.83, -69.83, -71.81, -82.37, -81.75, -72.37, -73.17, -86.53, -76.25, -71.38, -78.26, -76.61, -68.54, -65.11, -64.65, -65.81, -67.95, -72.86, -75.40, -69.09, -76.02, -79.87, -76.57, -80.67, -71.35, -70.85, -71.84, -80.61, -89.40, -74.74, -71.99, -74.45, -69.54, -69.60, -73.39, -80.64, -87.24, -78.44
2017-08-14, 09:53:35, 2861000000, 2866000000, 98039.00, 204, -68.53, -72.70, -71.66, -72.79, -72.48, -69.93, -70.44, -69.76, -68.41, -74.15, -85.42, -82.76, -71.44, -67.50, -71.77, -72.19, -70.32, -68.80, -74.20, -79.96, -82.14, -103.24, -74.02, -74.04, -78.29, -68.99, -67.85, -76.72, -81.03, -72.04, -67.39, -71.11, -77.27, -65.82, -70.88, -85.81, -76.63, -74.35, -69.17, -69.41, -71.98, -72.36, -74.70, -74.47, -82.71, -84.42, -75.07, -72.53, -76.43, -81.08, -72.02
2017-08-14, 09:53:35, 2871000000, 2876000000, 98039.00, 204, -78.04, -76.69, -67.60, -65.30, -71.35, -77.48, -71.86, -75.87, -84.13, -78.87, -73.93, -90.58, -77.83, -75.82, -73.68, -71.90, -75.62, -72.54, -68.54, -71.27, -72.58, -71.52, -75.19, -81.84, -78.98, -71.21, -67.49, -69.90, -73.15, -74.80, -81.89, -76.52, -75.03, -74.37, -71.59, -69.60, -71.33, -76.57, -79.08, -74.48, -69.18, -68.67, -68.36, -73.29, -68.38, -71.93, -76.08, -69.77, -71.59, -72.24, -70.38
2017-08-14, 09:53:35, 2866000000, 2871000000, 98039.00, 204, -69.93, -68.33, -66.00, -66.98, -69.43, -83.36, -75.01, -88.39, -75.87, -70.17, -71.87, -75.54, -68.54, -70.06, -84.30, -76.84, -76.75, -73.20, -74.26, -72.91, -75.03, -76.67, -69.68, -70.91, -83.52, -75.02, -83.00, -78.60, -74.90, -71.95, -68.82, -70.55, -79.89, -75.77, -68.98, -66.80, -70.26, -71.18, -74.12, -80.48, -80.41, -73.06, -72.89, -67.73, -70.92, -76.16, -66.65, -63.87, -65.90, -72.81, -76.20
2017-08-14, 09:53:35, 2876000000, 2881000000, 98039.00, 204, -78.92, -84.37, -84.60, -72.42, -76.08, -69.52, -81.09, -72.13, -66.26, -69.88, -70.54, -65.37, -68.84, -78.29, -75.54, -77.86, -74.05, -67.88, -71.12, -73.46, -67.56, -68.26, -73.70, -75.73, -82.89, -72.52, -72.58, -71.05, -71.06, -90.36, -73.97, -66.78, -65.70, -74.55, -76.47, -77.36, -75.67, -78.23, -84.40, -73.35, -68.78, -66.21, -67.41, -75.80, -64.48, -72.10, -83.96, -81.42, -85.42, -72.71, -72.04
2017-08-14, 09:53:35, 2881000000, 2886000000, 98039.00, 204, -72.64, -72.13, -73.20, -74.20, -69.84, -75.05, -76.80, -78.45, -75.26, -71.08, -70.75, -74.38, -75.32, -79.41, -79.48, -73.45, -69.56, -75.21, -82.71, -71.75, -83.63, -73.17, -78.62, -84.93, -83.96, -73.12, -69.31, -84.21, -69.60, -68.66, -67.72, -69.03, -79.32, -94.05, -73.23, -69.55, -70.61, -74.86, -82.17, -82.58, -78.70, -73.93, -71.60, -72.82, -74.26, -75.08, -73.80, -71.79, -75.82, -71.99, -66.77
2017-08-14, 09:53:35, 2891000000, 2896000000, 98039.00, 204, -68.54, -77.29, -74.69, -71.65, -74.10, -80.46, -92.67, -91.04, -84.84, -78.32, -71.66, -77.09, -80.27, -76.24, -72.74, -71.79, -78.55, -75.62, -66.99, -68.79, -85.15, -71.76, -69.62, -69.72, -75.74, -83.83, -90.38, -72.03, -70.67, -79.66, -69.84, -67.37, -69.16, -73.33, -88.78, -77.41, -72.35, -76.01, -80.57, -69.60, -70.25, -79.51, -79.19, -79.49, -77.33, -80.04, -76.49, -81.24, -76.76, -70.94, -74.86
2017-08-14, 09:53:35, 2886000000, 2891000000, 98039.00, 204, -77.59, -71.30, -69.97, -74.39, -73.85, -72.07, -70.41, -67.82, -68.68, -73.35, -82.97, -71.87, -69.13, -74.64, -68.30, -69.93, -91.09, -76.98, -77.14, -74.48, -64.98, -64.05, -68.24, -86.26, -73.97, -69.45, -68.59, -76.58, -77.03, -72.47, -77.92, -75.60, -77.18, -77.42, -82.67, -82.35, -77.93, -86.06, -77.92, -75.78, -72.13, -82.24, -74.74, -70.98, -79.53, -76.64, -70.09, -66.58, -72.18, -76.20, -73.60
2017-08-14, 09:53:35, 2896000000, 2901000000, 98039.00, 204, -78.61, -75.59, -78.20, -80.25, -80.76, -73.11, -70.85, -74.89, -86.14, -83.30, -81.04, -86.18, -84.72, -73.20, -70.35, -77.82, -77.37, -90.13, -73.99, -66.74, -66.57, -75.59, -77.66, -74.37, -73.50, -74.34, -75.36, -81.95, -76.40, -76.71, -75.92, -75.31, -70.89, -74.01, -81.04, -86.50, -74.98, -72.27, -73.64, -83.58, -68.85, -67.18, -68.84, -69.79, -86.17, -71.19, -72.51, -76.25, -75.37, -77.09, -66.69
2017-08-14, 09:53:35, 2901000000, 2906000000, 98039.00, 204, -78.42, -80.65, -79.08, -88.99, -73.58, -72.59, -69.99, -68.58, -69.84, -73.10, -73.20, -65.47, -64.94, -69.40, -73.37, -83.58, -74.41, -73.88, -75.81, -69.67, -67.68, -81.97, -67.98, -71.42, -76.89, -71.29, -68.99, -72.79, -75.42, -73.36, -79.48, -90.30, -74.38, -71.39, -71.12, -71.26, -72.59, -80.72, -79.93, -75.68, -69.52, -66.52, -69.20, -76.20, -74.65, -75.67, -71.48, -69.05, -66.16, -73.38, -72.54
2017-08-14, 09:53:35, 2911000000, 2916000000, 98039.00, 204, -72.65, -74.83, -76.24, -70.62, -68.60, -68.84, -71.51, -74.61, -88.90, -69.29, -70.34, -82.93, -79.16, -75.65, -75.20, -76.90, -79.90, -74.44, -84.24, -83.69, -80.70, -80.59, -77.75, -77.95, -74.01, -74.18, -83.24, -72.42, -73.42, -73.27, -82.75, -75.06, -77.84, -77.74, -71.51, -70.60, -71.18, -76.23, -79.56, -78.46, -69.16, -70.82, -80.44, -77.14, -74.22, -68.75, -70.82, -72.73, -74.18, -83.64, -70.44
2017-08-14, 09:53:35, 2906000000, 2911000000, 98039.00, 204, -69.74, -67.53, -70.25, -75.26, -68.51, -65.52, -71.41, -66.43, -65.12, -69.02, -75.90, -76.69, -74.58, -78.91, -89.97, -75.21, -70.97, -80.70, -81.16, -84.31, -81.13, -82.58, -72.39, -69.94, -64.28, -64.27, -70.32, -74.17, -71.54, -71.47, -72.28, -69.51, -69.42, -76.79, -76.33, -95.97, -75.86, -77.55, -70.99, -71.67, -67.59, -66.81, -82.92, -71.61, -77.84, -67.91, -65.49, -68.10, -73.17, -75.17, -95.15
2017-08-14, 09:53:35, 2916000000, 2921000000, 98039.00, 204, -97.82, -72.40, -76.42, -82.80, -71.66, -67.68, -71.72, -76.55, -70.89, -79.52, -75.15, -79.79, -79.53, -73.33, -68.62, -69.29, -78.66, -76.49, -96.28, -72.16, -78.13, -68.79, -66.12, -68.69, -72.04, -74.89, -81.85, -75.37, -72.86, -74.76, -75.84, -76.06, -71.56, -69.81, -70.46, -70.16, -70.29, -72.71, -78.28, -76.99, -67.60, -67.92, -69.61, -75.84, -77.50, -86.67, -76.92, -66.62, -65.60, -69.11, -76.21
2017-08-14, 09:53:35, 2921000000, 2926000000, 98039.00, 204, -75.10, -73.90, -67.55, -70.95, -77.54, -72.83, -83.69, -70.14, -77.17, -92.73, -71.18, -70.01, -69.38, -68.94, -71.07, -84.68, -73.10, -70.80, -75.06, -71.71, -69.13, -65.90, -72.32, -72.40, -71.24, -75.29, -70.72, -78.18, -92.15, -74.10, -68.40, -67.59, -72.26, -80.20, -75.14, -72.88, -68.08, -67.30, -70.74, -82.37, -78.10, -73.48, -79.52, -82.59, -75.07, -70.22, -75.95, -71.19, -75.75, -73.32, -69.80
2017-08-14, 09:53:35, 2931000000, 2936000000, 98039.00, 204, -72.14, -73.73, -75.21, -70.08, -72.19, -76.82, -74.57, -75.09, -74.65, -99.46, -82.89, -78.50, -76.79, -81.82, -69.75, -68.11, -70.51, -81.67, -72.72, -72.25, -74.93, -74.45, -74.10, -72.56, -72.89, -75.01, -79.35, -76.26, -77.27, -82.73, -90.21, -77.06, -71.57, -68.82, -70.11, -69.10, -67.45, -65.98, -70.61, -75.61, -77.90, -77.66, -69.39, -68.14, -72.95, -74.36, -85.11, -67.50, -65.05, -71.46, -77.40
2017-08-14, 09:53:35, 2926000000, 2931000000, 98039.00, 204, -72.66, -73.74, -74.90, -74.27, -66.09, -71.24, -80.03, -76.44, -80.11, -72.88, -70.27, -71.12, -75.68, -76.39, -73.42, -71.60, -75.63, -68.46, -67.14, -71.61, -73.60, -77.97, -71.72, -70.31, -71.51, -76.29, -74.54, -78.59, -79.66, -88.24, -75.22, -76.77, -68.55, -70.43, -76.92, -96.13, -70.31, -74.46, -73.02, -78.17, -69.60, -66.31, -67.61, -70.09, -76.86, -70.99, -71.70, -82.22, -79.88, -71.34, -71.49
2017-08-14, 09:53:35, 2936000000, 2941000000, 98039.00, 204, -67.69, -87.16, -83.14, -93.58, -96.29, -78.30, -70.89, -69.63, -67.35, -71.70, -84.47, -82.16, -76.61, -82.53, -85.92, -71.77, -71.98, -78.26, -71.55, -81.48, -74.27, -83.62, -71.39, -69.11, -76.01, -83.63, -76.05, -74.08, -84.42, -81.70, -74.71, -68.02, -69.25, -74.05, -68.12, -65.94, -68.93, -72.97, -75.86, -75.22, -71.24, -71.83, -82.63, -73.89, -74.47, -72.93, -77.57, -65.02, -65.31, -74.99, -72.41
2017-08-14, 09:53:35, 2941000000, 2946000000, 98039.00, 204, -71.82, -68.89, -71.17, -69.37, -68.05, -73.85, -86.74, -76.31, -78.97, -69.18, -73.31, -85.05, -81.69, -72.61, -67.69, -68.12, -76.41, -77.71, -70.78, -75.42, -82.51, -80.87, -75.06, -76.87, -79.90, -73.93, -74.02, -79.39, -70.61, -70.61, -74.75, -73.98, -70.51, -66.89, -65.26, -67.68, -70.57, -69.65, -75.25, -67.70, -68.26, -74.94, -72.39, -67.58, -74.73, -78.11, -71.33, -72.87, -74.28, -73.46, -70.13
2017-08-14, 09:53:35, 2951000000, 2956000000, 98039.00, 204, -82.94, -78.83, -72.16, -73.64, -71.61, -68.23, -72.67, -85.07, -79.43, -75.97, -73.77, -74.29, -82.42, -81.59, -76.85, -80.23, -69.60, -67.97, -81.65, -76.38, -69.25, -69.94, -73.65, -70.18, -68.66, -70.23, -72.90, -75.57, -81.98, -70.92, -71.37, -73.85, -73.81, -75.40, -72.19, -68.37, -67.75, -69.05, -68.26, -70.51, -70.57, -69.53, -74.08, -72.00, -72.52, -78.06, -68.71, -67.29, -66.97, -75.71, -72.53
2017-08-14, 09:53:35, 2946000000, 2951000000, 98039.00, 204, -75.37, -71.35, -71.35, -75.07, -79.40, -68.90, -71.87, -70.76, -74.68, -80.85, -75.46, -70.48, -75.14, -72.04, -91.27, -73.96, -70.75, -75.74, -87.02, -81.09, -68.01, -69.08, -71.57, -75.01, -71.52, -66.93, -69.65, -72.83, -76.71, -69.86, -73.41, -69.32, -69.26, -72.80, -73.04, -86.72, -73.23, -69.85, -66.23, -72.31, -73.03, -73.49, -76.30, -73.53, -74.27, -83.18, -72.33, -82.61, -79.75, -77.96, -82.16
2017-08-14, 09:53:35, 2956000000, 2961000000, 98039.00, 204, -70.33, -70.46, -65.93, -71.46, -82.02, -74.97, -77.59, -78.47, -73.23, -71.78, -75.01, -79.40, -69.60, -67.68, -68.46, -77.52, -83.14, -82.72, -90.09, -82.62, -74.59, -73.36, -77.43, -75.97, -75.13, -74.11, -84.29, -73.78, -75.69, -75.99, -77.59, -76.96, -80.21, -76.22, -73.87, -76.05, -86.16, -74.08, -68.65, -65.82, -69.19, -73.30, -73.54, -77.50, -71.84, -69.79, -73.41, -71.18, -73.18, -73.99, -71.79
2017-08-14, 09:53:35, 2961000000, 2966000000, 98039.00, 204, -73.51, -80.12, -78.48, -79.27, -78.93, -77.52, -68.61, -68.92, -69.70, -66.39, -67.47, -71.50, -71.93, -83.93, -78.27, -71.22, -69.31, -69.12, -75.12, -77.41, -74.35, -70.99, -74.65, -77.35, -70.26, -70.62, -71.22, -76.77, -73.65, -72.96, -63.23, -65.37, -74.05, -77.62, -70.88, -67.51, -67.97, -73.14, -71.26, -66.76, -68.49, -85.37, -82.09, -77.37, -69.84, -72.16, -74.50, -76.33, -74.55, -72.81, -72.78
2017-08-14, 09:53:35, 2971000000, 2976000000, 98039.00, 204, -71.87, -69.09, -69.25, -70.58, -72.35, -80.73, -79.80, -78.66, -73.08, -83.72, -77.06, -71.27, -67.39, -67.43, -69.66, -76.99, -69.81, -75.45, -68.09, -66.89, -71.23, -78.17, -72.05, -70.28, -70.14, -71.12, -68.57, -71.02, -87.74, -75.72, -84.14, -74.65, -72.90, -96.16, -79.59, -71.61, -75.12, -77.58, -73.93, -72.16, -69.69, -69.18, -72.32, -79.18, -73.33, -75.03, -83.44, -84.06, -83.05, -76.27, -90.16
2017-08-14, 09:53:35, 2966000000, 2971000000, 98039.00, 204, -72.97, -70.34, -92.47, -73.82, -72.22, -71.33, -67.22, -72.28, -70.49, -67.81, -69.60, -77.89, -79.48, -69.77, -70.82, -75.38, -89.69, -71.34, -70.27, -89.18, -80.08, -70.92, -67.85, -73.42, -73.46, -72.04, -68.12, -75.40, -73.88, -76.07, -75.36, -73.78, -72.93, -81.58, -69.79, -74.89, -78.10, -73.58, -70.43, -76.82, -71.38, -74.00, -80.65, -80.19, -81.75, -77.73, -75.32, -76.04, -70.34, -66.45, -72.48
2017-08-14, 09:53:35, 2976000000, 2981000000, 98039.00, 204, -78.82, -69.90, -68.98, -70.68, -74.85, -77.02, -77.69, -87.22, -78.39, -72.58, -69.89, -69.54, -80.41, -81.50, -83.85, -71.34, -72.31, -84.22, -90.78, -82.73, -78.95, -75.60, -73.46, -80.20, -76.10, -78.01, -90.66, -76.50, -73.94, -67.11, -68.93, -83.07, -79.18, -73.15, -76.75, -73.49, -79.58, -76.13, -73.44, -70.29, -76.53, -69.18, -73.10, -74.07, -78.26, -75.38, -77.06, -90.83, -86.01, -73.35, -70.69
2017-08-14, 09:53:35, 2981000000, 2986000000, 98039.00, 204, -78.94, -67.09, -69.55, -76.16, -86.68, -75.99, -70.39, -75.70, -81.01, -71.98, -67.58, -67.14, -74.59, -83.50, -78.10, -72.77, -74.16, -74.20, -65.59, -70.51, -75.08, -69.74, -70.12, -72.14, -91.48, -81.49, -70.15, -76.67, -74.64, -72.49, -77.73, -70.09, -71.33, -71.52, -71.24, -84.73, -77.59, -79.16, -78.37, -79.17, -75.82, -94.65, -77.04, -78.25, -78.02, -95.83, -83.49, -73.52, -87.51, -73.56, -74.62
2017-08-14, 09:53:35, 2991000000, 2996000000, 98039.00, 204, -88.84, -72.92, -71.64, -67.70, -73.90, -84.07, -86.91, -76.03, -74.88, -75.75, -71.83, -83.51, -75.58, -73.07, -70.79, -75.04, -86.52, -73.11, -71.67, -66.21, -70.58, -71.11, -65.09, -64.42, -66.99, -70.02, -75.03, -73.68, -70.31, -69.77, -78.38, -81.68, -82.27, -72.34, -66.79, -65.78, -65.72, -70.99, -66.29, -72.33, -73.44, -70.25, -87.07, -72.86, -70.57, -73.07, -83.58, -72.89, -69.86, -84.59, -70.07
2017-08-14, 09:53:35, 2986000000, 2991000000, 98039.00, 204, -76.88, -78.66, -71.79, -69.49, -75.03, -89.14, -81.61, -77.52, -79.30, -90.08, -76.33, -78.68, -86.35, -81.85, -76.29, -82.84, -73.14, -69.23, -70.72, -80.10, -75.11, -77.67, -80.71, -77.63, -71.64, -73.98, -70.99, -81.42, -70.90, -67.38, -68.02, -69.61, -80.75, -77.27, -75.35, -75.17, -71.11, -67.08, -70.74, -72.19, -68.05, -68.80, -75.10, -73.37, -83.91, -73.03, -74.54, -75.56, -72.33, -71.00, -72.57
2017-08-14, 09:53:35, 2996000000, 3001000000, 98039.00, 204, -70.30, -79.46, -83.34, -79.63, -74.14, -73.19, -80.57, -83.00, -77.17, -75.24, -71.70, -69.38, -68.34, -72.51, -85.34, -82.93, -77.30, -71.83, -71.39, -73.83, -71.14, -67.60, -68.48, -73.49, -72.31, -70.25, -72.78, -77.70, -80.10, -84.45, -69.27, -70.25, -80.06, -75.24, -72.61, -80.95, -77.11, -79.68, -73.03, -84.79, -76.37, -73.78, -76.18, -68.39, -68.37, -80.33, -72.01, -68.51, -66.67, -67.42, -71.16
2017-08-14, 09:53:35, 1000000, 6000000, 98039.00, 204, -58.88, -63.71, -54.58, -59.18, -62.74, -63.58, -61.40, -58.82, -47.36, -51.25, -53.47, -61.78, -71.23, -63.27, -61.18, -56.89, -58.04, -53.79, -66.12, -64.26, -60.78, -59.61, -58.03, -58.95, -66.42, -58.91, -72.47, -59.28, -53.77, -52.20, -55.23, -52.05, -54.90, -68.06, -60.67, -58.40, -49.32, -35.35, -33.73, -45.15, -60.78, -66.54, -83.01, -50.67, -46.12, -54.72, -45.97, -57.88, -63.65, -61.90, -51.37
2017-08-14, 09:53:35, 11000000, 16000000, 98039.00, 204, -65.71, -63.22, -65.56, -61.55, -45.87, -46.30, -62.47, -65.05, -61.48, -51.18, -52.45, -67.14, -61.88, -68.28, -59.56, -54.32, -49.79, -44.57, -47.84, -66.00, -62.43, -81.80, -56.93, -35.66, -32.17, -41.29, -55.15, -74.78, -55.47, -29.30, -21.89, -26.41, -51.92, -61.78, -56.43, -50.55, -36.68, -36.81, -51.33, -61.96, -67.95, -56.41, -32.61, -28.05, -35.08, -54.51, -55.32, -57.27, -53.55, -43.51, -47.47
2017-08-14, 09:53:35, 6000000, 11000000, 98039.00, 204, -60.04, -53.17, -56.76, -62.30, -72.11, -53.22, -55.38, -64.58, -63.89, -60.29, -58.20, -58.74, -56.04, -57.67, -69.54, -88.62, -64.34, -65.17, -64.56, -62.89, -62.68, -63.21, -71.12, -74.83, -59.51, -56.29, -60.23, -60.89, -61.39, -63.25, -57.93, -55.95, -57.79, -55.25, -54.95, -55.00, -51.89, -54.21, -56.61, -52.42, -51.59, -50.77, -56.17, -52.38, -50.06, -52.51, -61.47, -56.25, -53.20, -58.34, -58.07
2017-08-14, 09:53:35, 16000000, 21000000, 98039.00, 204, -71.14, -63.60, -56.90, -62.08, -70.53, -69.25, -72.88, -74.05, -69.05, -61.85, -59.60, -64.25, -73.15, -59.31, -46.43, -44.70, -57.65, -60.97, -64.14, -65.60, -67.67, -69.58, -70.82, -71.45, -68.52, -66.72, -69.93, -61.79, -60.80, -71.83, -71.88, -81.67, -81.51, -50.81, -44.60, -51.70, -57.60, -56.25, -54.10, -31.92, -21.77, -24.04, -42.39, -59.19, -61.67, -58.66, -41.13, -39.57, -50.70, -63.94, -80.60
2017-08-14, 09:53:35, 21000000, 26000000, 98039.00, 204, -68.98, -72.53, -76.70, -77.07, -70.14, -63.73, -65.42, -71.41, -68.06, -65.50, -68.44, -73.36, -69.01, -76.26, -69.32, -65.00, -65.63, -70.18, -66.34, -61.59, -63.99, -69.37, -73.84, -88.01, -68.45, -63.38, -64.34, -61.46, -56.08, -55.92, -60.77, -81.46, -71.71, -80.13, -76.19, -69.91, -68.98, -74.86, -90.50, -63.65, -61.24, -64.44, -65.40, -64.79, -63.28, -63.04, -64.72, -67.49, -68.42, -71.87, -78.38
2017-08-14, 09:53:35, 31000000, 36000000, 98039.00, 204, -62.83, -61.42, -65.42, -69.36, -77.09, -72.10, -70.01, -72.36, -70.58, -72.65, -69.32, -70.76, -78.05, -94.35, -72.40, -66.25, -69.69, -91.48, -82.69, -76.09, -71.26, -82.42, -81.52, -73.03, -73.11, -75.79, -69.44, -68.47, -69.43, -65.16, -81.71, -68.45, -71.83, -73.20, -69.38, -68.18, -65.67, -66.05, -84.38, -75.62, -65.43, -70.14, -49.92, -45.54, -56.42, -58.33, -62.52, -78.03, -73.27, -80.58, -90.57
2017-08-14, 09:53:35, 26000000, 31000000, 98039.00, 204, -66.34, -81.78, -73.05, -73.61, -71.08, -75.66, -77.58, -72.95, -75.03, -83.88, -71.14, -68.32, -71.45, -77.11, -80.47, -77.87, -82.42, -79.11, -75.33, -86.02, -73.15, -74.19, -70.32, -67.81, -69.42, -76.63, -75.24, -68.47, -73.13, -69.87, -66.03, -67.53, -63.63, -62.42, -70.66, -81.27, -69.59, -64.69, -67.12, -76.16, -64.46, -60.70, -60.28, -63.18, -63.31, -72.01, -66.36, -61.80, -69.37, -66.22, -65.52
2017-08-14, 09:53:35, 36000000, 41000000, 98039.00, 204, -66.48, -64.83, -69.98, -73.58, -65.22, -66.07, -69.15, -68.11, -67.65, -68.46, -67.09, -67.41, -69.57, -73.98, -73.07, -74.78, -93.58, -71.39, -70.72, -72.12, -70.13, -76.10, -71.23, -72.80, -87.67, -79.27, -81.42, -70.69, -72.47, -72.04, -86.05, -75.16, -76.64, -74.32, -77.38, -73.12, -74.66, -64.63, -69.55, -66.19, -55.10, -57.57, -70.54, -76.28, -74.09, -75.93, -74.12, -72.83, -73.22, -69.47, -77.38
2017-08-14, 09:53:35, 41000000, 46000000, 98039.00, 204, -63.86, -66.50, -74.61, -70.87, -65.57, -71.23, -71.73, -70.47, -70.66, -78.02, -72.47, -66.67, -65.50, -69.64, -88.78, -70.78, -70.18, -78.14, -75.92, -72.24, -66.12, -65.41, -66.06, -68.24, -65.33, -69.59, -65.06, -63.89, -68.48, -75.86, -68.28, -66.60, -69.95, -66.71, -66.09, -68.37, -66.95, -64.72, -65.45, -67.02, -65.33, -64.53, -69.22, -70.90, -69.85, -66.19, -69.84, -75.75, -69.56, -73.29, -76.42
2017-08-14, 09:53:35, 51000000, 56000000, 98039.00, 204, -72.04, -71.21, -74.84, -78.34, -76.15, -69.06, -75.87, -70.26, -69.38, -73.09, -68.33, -67.30, -77.72, -74.34, -75.55, -69.71, -69.62, -73.03, -72.97, -70.21, -69.68, -83.42, -98.49, -68.34, -69.77, -72.05, -65.50, -70.94, -70.60, -67.21, -73.68, -68.82, -63.34, -66.06, -74.49, -68.88, -65.71, -72.63, -70.36, -65.56, -71.61, -72.80, -77.87, -76.03, -85.83, -69.44, -73.51, -84.71, -74.24, -68.95, -69.87
2017-08-14, 09:53:35, 46000000, 51000000, 98039.00, 204, -68.28, -81.73, -81.75, -78.87, -68.53, -69.74, -70.10, -66.46, -82.17, -65.92, -66.81, -70.86, -66.05, -70.57, -63.88, -69.26, -69.17, -86.62, -67.67, -66.81, -72.80, -79.59, -76.59, -66.62, -67.37, -71.04, -76.45, -75.90, -72.88, -65.95, -68.15, -69.48, -69.46, -79.35, -72.23, -73.35, -74.92, -80.76, -68.27, -62.03, -50.59, -52.82, -73.28, -68.04, -76.13, -68.09, -67.01, -72.58, -74.47, -71.78, -78.09
2017-08-14, 09:53:35, 56000000, 61000000, 98039.00, 204, -65.06, -70.21, -70.04, -70.70, -71.18, -68.23, -71.41, -69.79, -72.21, -65.78, -69.93, -73.45, -74.85, -80.03, -81.14, -70.53, -65.81, -71.99, -73.91, -74.62, -71.42, -65.87, -69.46, -67.09, -67.98, -71.29, -71.17, -74.23, -81.14, -81.89, -82.69, -78.46, -70.19, -72.83, -74.13, -69.31, -77.14, -68.04, -69.82, -79.29, -67.26, -65.73, -67.82, -68.08, -76.08, -80.10, -76.74, -83.56, -78.23, -66.95, -68.54
2017-08-14, 09:53:35, 61000000, 66000000, 98039.00, 204, -69.61, -73.77, -66.83, -68.29, -82.62, -77.61, -76.67, -76.08, -72.49, -74.90, -68.25, -70.62, -74.06, -82.20, -76.41, -66.75, -64.01, -71.33, -83.87, -72.03, -71.08, -81.06, -74.42, -67.36, -68.08, -69.94, -71.84, -76.39, -68.26, -66.42, -73.88, -68.85, -68.80, -72.92, -73.37, -70.88, -74.58, -65.13, -66.80, -68.33, -72.46, -88.62, -73.78, -69.60, -70.42, -77.65, -75.50, -71.67, -69.29, -69.05, -71.55
2017-08-14, 09:53:35, 71000000, 76000000, 98039.00, 204, -85.47, -72.17, -77.10, -71.09, -65.07, -66.09, -68.69, -73.48, -72.49, -72.58, -72.96, -73.90, -74.19, -71.56, -86.08, -90.13, -76.22, -74.27, -75.51, -75.04, -68.78, -66.69, -67.37, -74.40, -71.85, -68.27, -72.53, -82.04, -72.46, -79.34, -67.43, -68.16, -75.43, -77.58, -69.19, -70.22, -72.33, -80.88, -75.61, -73.26, -68.75, -68.20, -72.86, -78.84, -70.33, -70.11, -73.67, -71.20, -73.83, -75.03, -75.55
2017-08-14, 09:53:35, 66000000, 71000000, 98039.00, 204, -74.80, -69.37, -67.61, -71.79, -81.54, -73.33, -73.28, -78.95, -77.60, -78.56, -78.10, -84.16, -73.33, -69.13, -69.18, -74.97, -75.08, -70.18, -68.04, -55.45, -50.62, -56.10, -71.07, -69.46, -73.92, -73.06, -87.26, -68.48, -70.86, -69.66, -81.23, -67.39, -71.46, -73.88, -70.55, -64.31, -70.72, -74.88, -66.14, -64.67, -66.37, -67.63, -72.14, -68.11, -68.89, -77.18, -75.36, -73.13, -72.31, -69.08, -70.27
2017-08-14, 09:53:35, 76000000, 81000000, 98039.00, 204, -74.10, -73.05, -87.31, -74.08, -79.37, -76.12, -76.83, -72.97, -69.71, -73.02, -77.61, -67.35, -70.61, -74.66, -72.84, -69.25, -72.12, -73.17, -79.71, -78.70, -73.15, -67.43, -70.37, -70.90, -64.93, -69.32, -71.31, -66.89, -71.10, -71.84, -71.76, -75.90, -76.42, -85.87, -71.63, -67.68, -73.60, -71.41, -65.53, -67.80, -62.55, -65.01, -77.07, -76.17, -71.46, -77.15, -78.59, -73.36, -66.36, -65.81, -80.48
2017-08-14, 09:53:35, 81000000, 86000000, 98039.00, 204, -39.47, -41.41, -61.60, -65.17, -73.63, -72.87, -58.99, -57.98, -80.21, -73.37, -76.32, -55.98, -53.77, -64.17, -64.04, -46.78, -44.05, -53.64, -78.81, -82.89, -62.85, -57.56, -64.07, -73.39, -66.78, -70.12, -64.24, -43.11, -35.77, -41.29, -59.44, -60.57, -72.74, -70.76, -62.67, -60.83, -68.89, -71.55, -62.59, -55.17, -59.28, -78.19, -79.32, -73.27, -77.82, -68.88, -60.91, -63.36, -69.70, -74.02, -71.66
